date,PRCP,RHAV,TAVG,TMAX,TMIN,station,AWND,CDD,HDD
2019-10-24,0.0,47,25.0,36.7,17.8,Los Angeles LAX,2.1,6.7,0.0
2019-10-25,0.0,26,28.0,34.4,18.9,Los Angeles LAX,2.6,9.7,0.0
2019-10-26,0.0,40,24.2,31.1,17.2,Los Angeles LAX,3.1,5.9,0.0
2019-10-27,0.0,68,20.3,22.2,16.1,Los Angeles LAX,3.7,2.0,0.0
2019-10-28,0.0,48,18.7,24.4,14.4,Los Angeles LAX,3.0,0.4,0.0
2019-10-29,0.0,56,17.7,21.7,11.7,Los Angeles LAX,2.7,0.0,0.6
2019-10-30,0.0,32,18.3,26.1,12.8,Los Angeles LAX,3.5,0.0,0.0
2019-10-31,0.0,12,18.8,27.8,11.7,Los Angeles LAX,3.4,0.5,0.0
2019-11-01,0.0,29,19.3,27.8,11.7,Los Angeles LAX,3.3,1.0,0.0
2019-11-02,0.0,41,18.2,27.8,11.7,Los Angeles LAX,2.1,0.0,0.1
2019-11-03,0.0,56,18.1,25.0,11.1,Los Angeles LAX,2.3,0.0,0.2
2019-11-04,0.0,68,17.9,23.9,11.7,Los Angeles LAX,2.3,0.0,0.4
2019-11-05,0.0,76,17.6,22.2,13.9,Los Angeles LAX,2.6,0.0,0.7
2019-11-06,0.0,81,17.4,20.0,14.4,Los Angeles LAX,2.2,0.0,0.9
2019-11-07,0.0,81,17.3,20.0,15.0,Los Angeles LAX,2.8,0.0,1.0
2019-11-08,0.0,63,18.6,25.6,13.3,Los Angeles LAX,2.1,0.3,0.0
2019-11-09,0.0,41,22.2,32.2,15.0,Los Angeles LAX,2.8,3.9,0.0
2019-11-10,0.0,79,18.8,22.2,15.6,Los Angeles LAX,2.7,0.5,0.0
2019-11-11,0.0,75,17.9,20.0,16.7,Los Angeles LAX,2.5,0.0,0.4
2019-11-12,0.0,78,17.6,20.6,15.6,Los Angeles LAX,2.8,0.0,0.7
2019-11-13,0.0,77,17.2,20.0,15.6,Los Angeles LAX,2.3,0.0,1.1
2019-11-14,0.0,75,16.8,20.6,13.9,Los Angeles LAX,2.8,0.0,1.5
2019-11-15,0.0,77,17.2,21.1,13.9,Los Angeles LAX,2.2,0.0,1.1
2019-11-16,0.0,77,17.2,22.2,12.8,Los Angeles LAX,2.4,0.0,1.1
2019-11-17,0.0,33,21.0,33.9,12.8,Los Angeles LAX,1.6,2.7,0.0
2019-11-18,0.0,27,25.3,33.9,16.7,Los Angeles LAX,3.0,7.0,0.0
2019-11-19,0.3,58,20.9,26.1,16.7,Los Angeles LAX,3.1,2.6,0.0
2019-11-20,8.9,66,16.0,17.2,11.7,Los Angeles LAX,5.2,0.0,2.3
2019-11-21,0.3,66,14.5,19.4,11.7,Los Angeles LAX,2.4,0.0,3.8
2019-11-22,0.0,61,16.4,21.7,12.8,Los Angeles LAX,3.0,0.0,1.9
2019-11-23,0.0,50,18.0,23.9,13.3,Los Angeles LAX,2.3,0.0,0.3
2019-11-24,0.0,46,18.2,25.6,11.7,Los Angeles LAX,3.0,0.0,0.1
2019-11-25,0.0,26,16.2,21.1,10.6,Los Angeles LAX,3.4,0.0,2.1
2019-11-26,0.0,40,16.8,19.4,12.8,Los Angeles LAX,3.5,0.0,1.5
2019-11-27,6.9,68,14.7,15.0,10.0,Los Angeles LAX,4.1,0.0,3.6
2019-11-28,19.8,81,11.2,11.7,7.8,Los Angeles LAX,4.2,0.0,7.1
2019-11-29,0.3,66,9.4,15.0,6.1,Los Angeles LAX,3.7,0.0,8.9
2019-11-30,0.0,60,11.8,16.1,6.7,Los Angeles LAX,2.7,0.0,6.5
2019-12-01,0.0,48,13.8,18.3,10.6,Los Angeles LAX,2.0,0.0,4.5
2019-12-02,0.0,55,15.2,20.6,11.1,Los Angeles LAX,2.3,0.0,3.1
2019-12-03,0.0,67,16.1,19.4,12.2,Los Angeles LAX,1.4,0.0,2.2
2019-12-04,24.9,68,16.0,17.8,13.3,Los Angeles LAX,3.0,0.0,2.3
2019-12-05,0.0,76,15.7,20.6,11.7,Los Angeles LAX,1.8,0.0,2.6
2019-12-06,1.3,69,16.3,19.4,13.3,Los Angeles LAX,2.1,0.0,2.0
2019-12-07,0.0,76,17.1,19.4,16.1,Los Angeles LAX,2.3,0.0,1.2
2019-12-08,1.3,80,17.0,18.3,14.4,Los Angeles LAX,3.9,0.0,1.3
2019-12-09,0.0,72,15.2,20.0,10.6,Los Angeles LAX,2.2,0.0,3.1
2019-12-10,0.0,69,15.2,20.6,11.1,Los Angeles LAX,2.3,0.0,3.1
2019-12-11,0.0,70,14.6,18.3,10.0,Los Angeles LAX,2.2,0.0,3.7
2019-12-12,0.0,67,15.9,21.7,12.2,Los Angeles LAX,1.6,0.0,2.4
2019-12-13,0.0,80,15.7,18.3,11.7,Los Angeles LAX,1.9,0.0,2.6
2019-12-14,0.0,77,16.5,18.9,14.4,Los Angeles LAX,3.2,0.0,1.8
2019-12-15,0.0,66,15.7,18.9,12.8,Los Angeles LAX,5.3,0.0,2.6
2019-12-16,0.0,32,14.1,20.6,8.3,Los Angeles LAX,2.0,0.0,4.2
2019-12-17,0.0,18,15.1,22.2,7.2,Los Angeles LAX,3.3,0.0,3.2
2019-12-18,0.0,31,14.3,18.3,9.4,Los Angeles LAX,2.6,0.0,4.0
2019-12-19,0.0,40,13.2,19.4,7.2,Los Angeles LAX,1.9,0.0,5.1
2019-12-20,0.0,23,16.5,25.6,10.0,Los Angeles LAX,2.6,0.0,1.8
2019-12-21,0.0,25,18.2,23.3,13.3,Los Angeles LAX,2.0,0.0,0.1
2019-12-22,25.1,57,16.6,19.4,11.1,Los Angeles LAX,4.5,0.0,1.7
2019-12-23,21.6,73,13.8,15.0,11.1,Los Angeles LAX,4.5,0.0,4.5
2019-12-24,0.0,67,12.9,16.1,9.4,Los Angeles LAX,3.2,0.0,5.4
2019-12-25,28.7,70,12.4,14.4,8.3,Los Angeles LAX,3.4,0.0,5.9
2019-12-26,9.4,63,11.4,13.9,7.8,Los Angeles LAX,3.8,0.0,6.9
2019-12-27,0.0,53,11.9,16.7,6.1,Los Angeles LAX,2.5,0.0,6.4
2019-12-28,0.0,62,12.7,17.2,7.8,Los Angeles LAX,2.1,0.0,5.6
2019-12-29,0.0,67,12.8,16.7,8.3,Los Angeles LAX,2.0,0.0,5.5
2019-12-30,0.0,46,13.9,17.8,11.7,Los Angeles LAX,2.6,0.0,4.4
2019-12-31,0.0,34,16.3,22.8,10.6,Los Angeles LAX,2.6,0.0,2.0
2020-01-01,0.0,56,15.9,19.4,10.0,Los Angeles LAX,2.5,0.0,2.4
2020-01-02,0.0,76,14.4,18.3,11.1,Los Angeles LAX,2.1,0.0,3.9
2020-01-03,0.0,60,15.6,22.2,11.1,Los Angeles LAX,2.0,0.0,2.7
2020-01-04,0.0,70,14.9,19.4,9.4,Los Angeles LAX,2.2,0.0,3.4
2020-01-05,0.0,60,14.3,20.0,9.4,Los Angeles LAX,2.0,0.0,4.0
2020-01-06,0.0,33,16.3,26.1,8.3,Los Angeles LAX,2.5,0.0,2.0
2020-01-07,0.0,39,18.9,26.1,12.8,Los Angeles LAX,3.5,0.6,0.0
2020-01-08,0.0,72,14.6,17.8,10.0,Los Angeles LAX,2.6,0.0,3.7
2020-01-09,0.0,58,13.9,16.1,12.2,Los Angeles LAX,3.4,0.0,4.4
2020-01-10,0.0,61,13.7,18.9,7.8,Los Angeles LAX,2.2,0.0,4.6
2020-01-11,0.0,68,13.3,17.2,8.9,Los Angeles LAX,2.3,0.0,5.0
2020-01-12,0.0,69,13.3,17.2,9.4,Los Angeles LAX,2.5,0.0,5.0
2020-01-13,0.0,68,13.4,16.7,10.0,Los Angeles LAX,2.5,0.0,4.9
2020-01-14,0.0,72,12.9,16.7,8.9,Los Angeles LAX,2.3,0.0,5.4
2020-01-15,0.0,71,12.9,17.8,8.3,Los Angeles LAX,2.3,0.0,5.4
2020-01-16,6.6,71,13.3,16.1,9.4,Los Angeles LAX,2.6,0.0,5.0
2020-01-17,1.8,69,12.8,16.7,10.0,Los Angeles LAX,2.2,0.0,5.5
2020-01-18,0.0,40,14.2,21.7,8.9,Los Angeles LAX,2.8,0.0,4.1
2020-01-19,0.0,40,16.6,25.0,11.1,Los Angeles LAX,2.6,0.0,1.7
2020-01-20,0.5,73,15.9,16.7,12.8,Los Angeles LAX,2.4,0.0,2.4
2020-01-21,0.8,73,15.3,16.7,13.3,Los Angeles LAX,3.7,0.0,3.0
2020-01-22,0.0,73,14.0,17.8,10.6,Los Angeles LAX,1.9,0.0,4.3
2020-01-23,0.0,72,15.2,20.6,10.6,Los Angeles LAX,2.3,0.0,3.1
2020-01-24,0.0,72,16.1,22.2,10.6,Los Angeles LAX,2.0,0.0,2.2
2020-01-25,0.0,83,14.4,18.3,10.0,Los Angeles LAX,2.3,0.0,3.9
2020-01-26,0.0,77,14.7,16.7,13.3,Los Angeles LAX,2.1,0.0,3.6
2020-01-27,0.0,59,14.3,21.1,10.0,Los Angeles LAX,3.1,0.0,4.0
2020-01-28,0.0,40,18.0,22.2,12.2,Los Angeles LAX,3.1,0.0,0.3
2020-01-29,0.0,22,19.6,25.6,16.7,Los Angeles LAX,5.1,1.3,0.0
2020-01-30,0.0,35,18.8,22.8,11.1,Los Angeles LAX,2.5,0.5,0.0
2020-01-31,0.0,40,17.3,27.2,10.6,Los Angeles LAX,2.0,0.0,1.0
2020-02-01,0.0,42,19.6,27.2,13.9,Los Angeles LAX,2.1,1.3,0.0
2020-02-02,0.0,58,16.8,19.4,11.7,Los Angeles LAX,3.0,0.0,1.5
2020-02-03,0.0,21,14.1,17.2,10.0,Los Angeles LAX,6.8,0.0,4.2
2020-02-04,0.0,19,11.9,15.6,6.7,Los Angeles LAX,3.5,0.0,6.4
2020-02-05,0.0,31,11.9,16.7,6.7,Los Angeles LAX,2.2,0.0,6.4
2020-02-06,0.0,54,12.9,17.8,7.2,Los Angeles LAX,2.7,0.0,5.4
2020-02-07,0.0,68,13.4,17.8,8.9,Los Angeles LAX,2.3,0.0,4.9
2020-02-08,0.0,76,14.0,17.8,10.0,Los Angeles LAX,2.7,0.0,4.3
2020-02-09,0.0,65,14.0,17.2,12.8,Los Angeles LAX,3.7,0.0,4.3
2020-02-10,0.0,29,15.9,25.0,12.2,Los Angeles LAX,3.1,0.0,2.4
2020-02-11,0.0,45,18.2,22.8,10.0,Los Angeles LAX,3.8,0.0,0.1
2020-02-12,0.0,63,14.9,18.9,9.4,Los Angeles LAX,2.7,0.0,3.4
2020-02-13,0.0,69,14.4,18.9,10.6,Los Angeles LAX,3.0,0.0,3.9
2020-02-14,0.0,73,14.2,18.9,10.0,Los Angeles LAX,2.8,0.0,4.1
2020-02-15,0.0,74,13.9,18.3,8.9,Los Angeles LAX,2.6,0.0,4.4
2020-02-16,0.0,76,14.6,19.4,10.6,Los Angeles LAX,2.4,0.0,3.7
2020-02-17,0.0,79,14.2,18.3,10.0,Los Angeles LAX,2.5,0.0,4.1
2020-02-18,0.0,76,15.5,20.0,12.8,Los Angeles LAX,3.2,0.0,2.8
2020-02-19,0.0,70,16.4,18.9,14.4,Los Angeles LAX,3.0,0.0,1.9
2020-02-20,0.0,67,16.2,25.0,11.7,Los Angeles LAX,2.3,0.0,2.1
2020-02-21,0.0,58,17.8,25.6,13.3,Los Angeles LAX,3.0,0.0,0.5
2020-02-22,0.0,65,16.6,18.9,13.9,Los Angeles LAX,3.9,0.0,1.7
2020-02-23,0.0,67,15.6,18.3,12.8,Los Angeles LAX,3.1,0.0,2.7
2020-02-24,0.0,72,14.9,18.9,10.6,Los Angeles LAX,2.7,0.0,3.4
2020-02-25,0.0,51,16.7,26.1,10.6,Los Angeles LAX,2.2,0.0,1.6
2020-02-26,0.0,24,20.2,27.2,12.8,Los Angeles LAX,1.9,1.9,0.0
2020-02-27,0.0,23,20.9,29.4,14.4,Los Angeles LAX,1.9,2.6,0.0
2020-02-28,0.0,30,22.7,30.6,16.7,Los Angeles LAX,2.7,4.4,0.0
2020-02-29,0.0,68,18.4,22.2,13.9,Los Angeles LAX,3.4,0.1,0.0
2020-03-01,0.0,61,15.5,17.2,11.7,Los Angeles LAX,4.0,0.0,2.8
2020-03-02,0.0,36,14.6,24.4,10.6,Los Angeles LAX,3.5,0.0,3.7
2020-03-03,0.0,36,20.6,26.7,15.0,Los Angeles LAX,3.9,2.3,0.0
2020-03-04,0.0,73,16.7,22.8,12.8,Los Angeles LAX,3.1,0.0,1.6
2020-03-05,0.0,74,15.8,19.4,13.3,Los Angeles LAX,3.3,0.0,2.5
2020-03-06,0.0,75,15.7,19.4,12.2,Los Angeles LAX,2.6,0.0,2.6
2020-03-07,0.3,65,15.2,18.3,13.3,Los Angeles LAX,3.9,0.0,3.1
2020-03-08,0.0,65,14.7,17.8,11.1,Los Angeles LAX,2.7,0.0,3.6
2020-03-09,1.5,54,15.6,22.8,10.6,Los Angeles LAX,2.9,0.0,2.7
2020-03-10,2.8,80,17.2,19.4,14.4,Los Angeles LAX,4.3,0.0,1.1
2020-03-11,0.0,72,17.9,21.1,15.0,Los Angeles LAX,3.6,0.0,0.4
2020-03-12,26.9,79,15.8,16.7,13.3,Los Angeles LAX,2.5,0.0,2.5
2020-03-13,14.0,81,13.7,15.6,12.2,Los Angeles LAX,2.2,0.0,4.6
2020-03-14,2.0,76,14.7,16.7,13.9,Los Angeles LAX,1.9,0.0,3.6
2020-03-15,2.0,63,15.0,18.3,12.2,Los Angeles LAX,3.0,0.0,3.3
2020-03-16,9.1,66,15.1,17.8,11.1,Los Angeles LAX,4.1,0.0,3.2
2020-03-17,1.3,61,12.2,16.1,8.3,Los Angeles LAX,3.1,0.0,6.1
2020-03-18,0.0,56,12.7,17.8,8.9,Los Angeles LAX,4.6,0.0,5.6
2020-03-19,0.5,63,14.2,16.7,11.1,Los Angeles LAX,3.0,0.0,4.1
2020-03-20,0.0,66,14.1,18.9,10.6,Los Angeles LAX,3.5,0.0,4.2
2020-03-21,0.0,63,15.9,18.9,12.8,Los Angeles LAX,3.4,0.0,2.4
2020-03-22,43.9,70,15.6,21.1,11.1,Los Angeles LAX,3.6,0.0,2.7
2020-03-23,0.0,68,15.6,18.3,13.9,Los Angeles LAX,5.0,0.0,2.7
2020-03-24,0.0,66,14.9,18.3,11.7,Los Angeles LAX,4.3,0.0,3.4
2020-03-25,0.0,58,15.2,17.2,12.2,Los Angeles LAX,5.8,0.0,3.1
2020-03-26,0.0,50,13.7,16.7,9.4,Los Angeles LAX,6.1,0.0,4.6
2020-03-27,0.0,49,13.9,17.8,10.6,Los Angeles LAX,5.1,0.0,4.4
2020-03-28,0.0,63,14.3,18.3,10.0,Los Angeles LAX,3.9,0.0,4.0
2020-03-29,0.0,67,14.8,18.9,10.6,Los Angeles LAX,4.7,0.0,3.5
2020-03-30,0.0,66,15.7,21.1,11.1,Los Angeles LAX,3.2,0.0,2.6
2020-03-31,0.0,63,16.6,22.2,12.8,Los Angeles LAX,2.7,0.0,1.7
2020-04-01,0.0,73,17.3,20.6,13.9,Los Angeles LAX,3.0,0.0,1.0
2020-04-02,0.0,65,17.2,20.6,15.0,Los Angeles LAX,4.0,0.0,1.1
2020-04-03,0.0,67,16.4,19.4,12.2,Los Angeles LAX,2.9,0.0,1.9
2020-04-04,0.0,68,15.7,19.4,12.8,Los Angeles LAX,3.5,0.0,2.6
2020-04-05,1.5,67,15.8,18.3,13.9,Los Angeles LAX,4.4,0.0,2.5
2020-04-06,31.0,73,15.0,16.7,13.3,Los Angeles LAX,4.3,0.0,3.3
2020-04-07,6.6,71,15.2,18.9,11.7,Los Angeles LAX,3.7,0.0,3.1
2020-04-08,0.3,67,12.9,16.7,10.6,Los Angeles LAX,3.3,0.0,5.4
2020-04-09,22.4,81,12.8,13.9,10.6,Los Angeles LAX,3.9,0.0,5.5
2020-04-10,5.8,69,12.9,19.4,11.1,Los Angeles LAX,3.1,0.0,5.4
2020-04-11,0.0,71,15.3,20.0,10.6,Los Angeles LAX,3.2,0.0,3.0
2020-04-12,0.5,75,15.7,16.7,15.0,Los Angeles LAX,2.8,0.0,2.6
2020-04-13,0.0,73,15.9,18.3,13.9,Los Angeles LAX,3.6,0.0,2.4
2020-04-14,0.0,72,15.7,19.4,12.8,Los Angeles LAX,3.0,0.0,2.6
2020-04-15,0.0,51,18.6,26.1,12.8,Los Angeles LAX,3.1,0.3,0.0
2020-04-16,0.0,72,17.6,21.1,12.8,Los Angeles LAX,3.4,0.0,0.7
2020-04-17,0.0,68,15.9,19.4,14.4,Los Angeles LAX,3.0,0.0,2.4
2020-04-18,0.0,65,16.9,19.4,15.6,Los Angeles LAX,5.1,0.0,1.4
2020-04-19,0.0,65,16.5,19.4,15.0,Los Angeles LAX,5.0,0.0,1.8
2020-04-20,0.0,68,16.6,19.4,13.9,Los Angeles LAX,5.4,0.0,1.7
2020-04-21,0.0,69,16.8,21.1,13.9,Los Angeles LAX,3.3,0.0,1.5
2020-04-22,0.0,58,18.1,27.2,13.9,Los Angeles LAX,3.8,0.0,0.2
2020-04-23,0.0,62,22.0,30.0,16.1,Los Angeles LAX,2.8,3.7,0.0
2020-04-24,0.0,52,21.7,29.4,17.2,Los Angeles LAX,3.4,3.4,0.0
2020-04-25,0.0,68,22.9,28.9,17.2,Los Angeles LAX,2.7,4.6,0.0
2020-04-26,0.0,72,19.3,23.3,14.4,Los Angeles LAX,2.7,1.0,0.0
2020-04-27,0.0,73,19.1,22.8,16.1,Los Angeles LAX,2.6,0.8,0.0
2020-04-28,0.0,76,19.8,23.9,16.7,Los Angeles LAX,2.7,1.5,0.0
2020-04-29,0.0,80,18.3,21.7,16.7,Los Angeles LAX,2.8,0.0,0.0
2020-04-30,0.0,77,18.1,21.1,16.7,Los Angeles LAX,2.6,0.0,0.2
2020-05-01,0.0,68,18.5,22.2,16.7,Los Angeles LAX,2.8,0.2,0.0
2020-05-02,0.0,68,19.5,22.8,16.1,Los Angeles LAX,3.4,1.2,0.0
2020-05-03,0.0,69,18.8,22.2,15.0,Los Angeles LAX,2.7,0.5,0.0
2020-05-04,0.0,64,19.1,23.3,15.0,Los Angeles LAX,3.0,0.8,0.0
2020-05-05,0.0,55,21.3,26.7,17.2,Los Angeles LAX,2.9,3.0,0.0
2020-05-06,0.0,52,22.5,30.0,16.7,Los Angeles LAX,2.3,4.2,0.0
2020-05-07,0.0,57,23.4,30.6,18.3,Los Angeles LAX,2.4,5.1,0.0
2020-05-08,0.0,73,21.6,25.0,17.2,Los Angeles LAX,2.9,3.3,0.0
2020-05-09,0.0,72,20.3,23.3,13.3,Los Angeles LAX,3.0,2.0,0.0
2020-05-10,0.0,73,18.7,21.7,16.7,Los Angeles LAX,4.2,0.4,0.0
2020-05-11,0.0,64,18.6,21.7,16.7,Los Angeles LAX,5.0,0.3,0.0
2020-05-12,0.0,66,18.0,22.2,15.0,Los Angeles LAX,4.3,0.0,0.3
2020-05-13,0.0,61,18.4,21.7,15.0,Los Angeles LAX,4.4,0.1,0.0
2020-05-14,0.0,66,18.7,22.8,14.4,Los Angeles LAX,4.4,0.4,0.0
2020-05-15,0.0,70,18.4,22.8,15.0,Los Angeles LAX,3.4,0.1,0.0
2020-05-16,0.0,67,19.0,23.3,15.0,Los Angeles LAX,2.9,0.7,0.0
2020-05-17,0.0,75,19.0,23.9,15.6,Los Angeles LAX,4.3,0.7,0.0
2020-05-18,3.0,78,17.9,21.1,15.0,Los Angeles LAX,5.7,0.0,0.4
2020-05-19,0.0,66,16.6,20.0,13.3,Los Angeles LAX,6.0,0.0,1.7
2020-05-20,0.0,69,16.6,20.0,12.2,Los Angeles LAX,3.8,0.0,1.7
2020-05-21,0.0,64,17.8,22.8,13.9,Los Angeles LAX,3.4,0.0,0.5
2020-05-22,0.0,72,18.7,23.9,15.0,Los Angeles LAX,3.5,0.4,0.0
2020-05-23,0.0,69,17.9,21.1,15.0,Los Angeles LAX,3.8,0.0,0.4
2020-05-24,0.0,75,17.5,21.1,15.0,Los Angeles LAX,3.3,0.0,0.8
2020-05-25,0.0,78,17.2,20.6,15.0,Los Angeles LAX,3.5,0.0,1.1
2020-05-26,0.0,84,17.3,20.6,14.4,Los Angeles LAX,3.2,0.0,1.0
2020-05-27,0.0,84,16.6,20.6,13.9,Los Angeles LAX,3.1,0.0,1.7
2020-05-28,0.0,82,16.7,20.0,15.0,Los Angeles LAX,3.2,0.0,1.6
2020-05-29,0.0,80,16.8,20.0,15.6,Los Angeles LAX,3.4,0.0,1.5
2020-05-30,0.0,71,17.9,21.7,15.6,Los Angeles LAX,5.3,0.0,0.4
2020-05-31,0.0,76,17.6,21.1,14.4,Los Angeles LAX,4.3,0.0,0.7
2020-06-01,0.0,68,18.3,23.9,15.6,Los Angeles LAX,4.2,0.0,0.0
2020-06-02,0.0,71,19.6,24.4,15.6,Los Angeles LAX,3.1,1.3,0.0
2020-06-03,0.0,72,19.4,25.6,16.1,Los Angeles LAX,3.9,1.1,0.0
2020-06-04,0.0,73,19.4,23.3,16.7,Los Angeles LAX,3.8,1.1,0.0
2020-06-05,0.0,67,19.2,21.1,17.2,Los Angeles LAX,3.7,0.9,0.0
2020-06-06,0.0,72,18.3,20.6,16.1,Los Angeles LAX,5.0,0.0,0.0
2020-06-07,0.0,56,18.2,22.2,14.4,Los Angeles LAX,5.3,0.0,0.1
2020-06-08,0.0,23,21.9,28.9,18.3,Los Angeles LAX,5.8,3.6,0.0
2020-06-09,0.0,20,25.5,33.9,17.2,Los Angeles LAX,3.8,7.2,0.0
2020-06-10,0.0,34,25.3,31.7,19.4,Los Angeles LAX,3.3,7.0,0.0
2020-06-11,0.0,69,22.2,25.6,15.6,Los Angeles LAX,3.1,3.9,0.0
2020-06-12,0.0,72,18.4,21.1,16.1,Los Angeles LAX,3.9,0.1,0.0
2020-06-13,0.0,69,18.3,22.8,15.0,Los Angeles LAX,4.1,0.0,0.0
2020-06-14,0.0,71,18.6,22.8,15.0,Los Angeles LAX,3.2,0.3,0.0
2020-06-15,0.0,73,19.2,23.3,15.6,Los Angeles LAX,3.2,0.9,0.0
2020-06-16,0.0,71,18.8,21.7,17.2,Los Angeles LAX,3.6,0.5,0.0
2020-06-17,0.0,68,19.4,23.3,16.7,Los Angeles LAX,3.5,1.1,0.0
2020-06-18,0.0,72,18.4,21.1,16.7,Los Angeles LAX,3.1,0.1,0.0
2020-06-19,0.0,74,18.7,21.7,17.2,Los Angeles LAX,4.3,0.4,0.0
2020-06-20,0.0,76,18.1,21.1,16.7,Los Angeles LAX,4.2,0.0,0.2
2020-06-21,0.0,74,18.8,22.2,17.2,Los Angeles LAX,3.4,0.5,0.0
2020-06-22,0.0,77,19.1,22.8,16.7,Los Angeles LAX,3.5,0.8,0.0
2020-06-23,0.0,81,18.5,21.7,16.1,Los Angeles LAX,3.6,0.2,0.0
2020-06-24,0.0,79,17.9,21.1,16.1,Los Angeles LAX,3.1,0.0,0.4
2020-06-25,0.0,77,18.3,22.2,17.2,Los Angeles LAX,3.5,0.0,0.0
2020-06-26,0.0,80,18.3,21.1,16.7,Los Angeles LAX,3.6,0.0,0.0
2020-06-27,0.0,77,18.1,21.7,16.1,Los Angeles LAX,3.2,0.0,0.2
2020-06-28,0.0,76,18.8,20.6,17.2,Los Angeles LAX,3.6,0.5,0.0
2020-06-29,0.0,70,18.7,21.7,17.2,Los Angeles LAX,3.8,0.4,0.0
2020-06-30,0.0,72,18.6,21.7,16.7,Los Angeles LAX,3.6,0.3,0.0
2020-07-01,0.0,74,18.6,21.7,17.2,Los Angeles LAX,3.0,0.3,0.0
2020-07-02,0.0,70,19.4,23.3,16.7,Los Angeles LAX,3.8,1.1,0.0
2020-07-03,0.0,75,18.8,22.2,16.1,Los Angeles LAX,4.4,0.5,0.0
2020-07-04,0.0,74,20.0,24.4,16.7,Los Angeles LAX,3.5,1.7,0.0
2020-07-05,0.0,74,21.1,26.7,17.2,Los Angeles LAX,2.9,2.8,0.0
2020-07-06,0.0,71,21.1,25.6,17.2,Los Angeles LAX,3.3,2.8,0.0
2020-07-07,0.0,68,21.1,24.4,17.8,Los Angeles LAX,3.2,2.8,0.0
2020-07-08,0.0,74,20.4,24.4,16.7,Los Angeles LAX,3.3,2.1,0.0
2020-07-09,0.0,77,20.1,23.9,17.2,Los Angeles LAX,3.3,1.8,0.0
2020-07-10,0.0,78,19.9,24.4,17.2,Los Angeles LAX,3.2,1.6,0.0
2020-07-11,0.0,71,20.7,26.1,17.2,Los Angeles LAX,3.6,2.4,0.0
2020-07-12,0.0,73,22.6,27.2,19.4,Los Angeles LAX,3.1,4.3,0.0
2020-07-13,0.0,76,21.9,25.6,17.8,Los Angeles LAX,3.9,3.6,0.0
2020-07-14,0.0,73,20.5,23.9,17.2,Los Angeles LAX,3.9,2.2,0.0
2020-07-15,0.0,72,19.6,22.2,16.7,Los Angeles LAX,3.9,1.3,0.0
2020-07-16,0.0,73,19.0,22.2,16.7,Los Angeles LAX,4.2,0.7,0.0
2020-07-17,0.0,72,19.7,23.3,17.2,Los Angeles LAX,4.3,1.4,0.0
2020-07-18,0.0,77,19.2,22.2,16.7,Los Angeles LAX,4.7,0.9,0.0
2020-07-19,0.0,80,18.3,21.7,16.1,Los Angeles LAX,4.5,0.0,0.0
2020-07-20,0.0,76,18.3,21.7,15.6,Los Angeles LAX,3.7,0.0,0.0
2020-07-21,0.0,78,18.7,22.8,15.0,Los Angeles LAX,3.6,0.4,0.0
2020-07-22,0.0,79,17.3,21.1,15.0,Los Angeles LAX,3.5,0.0,1.0
2020-07-23,0.0,71,18.3,22.8,16.1,Los Angeles LAX,3.6,0.0,0.0
2020-07-24,0.0,73,18.7,22.8,16.1,Los Angeles LAX,3.6,0.4,0.0
2020-07-25,0.0,76,18.8,22.2,16.1,Los Angeles LAX,3.4,0.5,0.0
2020-07-26,0.0,81,17.6,20.6,15.6,Los Angeles LAX,4.1,0.0,0.7
2020-07-27,0.0,82,17.6,20.0,15.6,Los Angeles LAX,4.1,0.0,0.7
2020-07-28,0.0,80,17.3,21.1,15.6,Los Angeles LAX,4.0,0.0,1.0
2020-07-29,0.0,82,18.0,20.6,15.0,Los Angeles LAX,3.9,0.0,0.3
2020-07-30,0.0,80,16.8,21.7,14.4,Los Angeles LAX,3.5,0.0,1.5
2020-07-31,0.0,70,19.6,24.4,16.7,Los Angeles LAX,3.4,1.3,0.0
2020-08-01,0.0,72,20.3,27.2,16.1,Los Angeles LAX,2.6,2.0,0.0
2020-08-02,0.0,82,20.8,23.9,17.2,Los Angeles LAX,2.6,2.5,0.0
2020-08-03,0.0,79,20.3,22.8,18.3,Los Angeles LAX,3.0,2.0,0.0
2020-08-04,0.0,77,20.1,23.3,17.8,Los Angeles LAX,3.0,1.8,0.0
2020-08-05,0.0,74,19.7,22.8,17.2,Los Angeles LAX,3.7,1.4,0.0
2020-08-06,0.0,71,19.2,23.3,17.2,Los Angeles LAX,3.5,0.9,0.0
2020-08-07,0.0,74,19.3,22.8,16.1,Los Angeles LAX,3.4,1.0,0.0
2020-08-08,0.0,75,19.1,22.2,16.7,Los Angeles LAX,3.6,0.8,0.0
2020-08-09,0.0,77,18.6,21.7,16.1,Los Angeles LAX,4.1,0.3,0.0
2020-08-10,0.0,78,18.3,21.7,16.7,Los Angeles LAX,4.2,0.0,0.0
2020-08-11,0.0,79,17.6,20.6,15.6,Los Angeles LAX,4.2,0.0,0.7
2020-08-12,0.0,76,18.2,22.8,15.6,Los Angeles LAX,3.2,0.0,0.1
2020-08-13,0.0,62,21.2,28.3,18.9,Los Angeles LAX,2.9,2.9,0.0
2020-08-14,0.0,67,23.1,27.2,20.0,Los Angeles LAX,3.3,4.8,0.0
2020-08-15,0.0,66,23.8,30.6,20.6,Los Angeles LAX,2.6,5.5,0.0
